Symbol,Name
TSCBP,tristate capital holdings  depositary share representing a 1/40th interest in a share of 6.375% fixed-to-floating rate series b non-cumulative perpetual preferred stock
TSCO,tractor supply
TSE,trinseo plc
TSEM,tower semiconductor
TSHA,taysha gene therapies
TSI,tcw strategic income fund
TSIB,tishman speyer innovation  common stock
TSIBU,tishman speyer innovation  unit
TSIBW,tishman speyer innovation  warrant
TSLA,tesla
TSLX,sixth street specialty lending
TSM,taiwan semiconductor manufacturing
TSN,tyson foods
TSP,tusimple holdings
TSQ,townsquare media
TSRI,tsr
TSVT,2seventy bio
TT,trane technologies plc
TTC,toro
TTCF,tattooed chef inc
TTD,the trade desk
TTE,totalenergies se
TTEC,ttec holdings
TTEK,tetra tech
TTGT,techtarget
TTI,tetra technologies
TTM,tata motors  tata motors limited
TTMI,ttm technologies
TTNP,titan pharmaceuticals
TTOO,t2 biosystems
TTP,tortoise pipeline & energy fund
TTSH,tile shop holdings
TTWO,take-two interactive software
TU,telus
TUEM,tuesday morning corp.
TUFN,tufin software technologies
TUGC,tradeup global
TUGCU,tradeup global  unit
TUP,tupperware brands
TURN,180 degree capital corp.
TUSK,mammoth energy services
TUYA,tuya  american depositary  each representing one ordinary share
TV,grupo televisa s.a.
TVC,tennessee valley authority
TVE,tennessee valley authority
TVTX,travere therapeutics
TVTY,tivity health
TW,tradeweb markets
TWCB,bilander acquisition corp.
TWI,titan international  (de)
TWIN,twin disc incorporated
TWKS,thoughtworks holding
TWLO,twilio
TWLV,twelve seas investment  ii
TWLVU,twelve seas investment  ii unit
TWLVW,twelve seas investment  ii warrant
TWN,taiwan fund
TWND,tailwind acquisition corp.
TWNI,tailwind international acquisition corp.
TWNK,hostess brands
TWNT,tailwind two acquisition corp.
TWO,two harbors investment corp
TWOA,two
TWOU,2u
TWST,twist bioscience
TWTR,twitter
TX,ternium s.a. ternium s.a. american depositary  (each representing ten shares usd1.00 par value)
TXG,10x genomics
TXMD,therapeuticsmd
TXN,texas instruments incorporated
TXRH,texas roadhouse
TXT,textron
TY,tri continental
TY^,tri continental  preferred stock
TYG,tortoise energy infrastructure
TYL,tyler technologies
TYME,tyme technologies
TYRA,tyra biosciences
TZOO,travelzoo
TZPS,tzp strategies acquisition corp. ordinary share
TZPSW,tzp strategies acquisition corp. warrant
U,unity software
UA,under armour  class c
UAA,under armour
UAL,united airlines holdings
UAMY,united states antimony
UAN,cvr partners lp common  representing limited partner interests
UAVS,ageagle aerial systems
UBA,urstadt biddle properties
UBCP,united bancorp
UBER,uber technologies
UBFO,united security bancshares
UBOH,united bancshares
UBP,urstadt biddle properties
UBS,ubs  ag registered
UBSI,united bankshares
UBX,unity biotechnology
UCBI,united community banks
UCBIO,united community banks  depositary  each representing 1/1000th interest in a share of series i non-cumulativepreferred stock
UCL,ucloudlink   american depositary
UCTT,ultra clean holdings
UDMY,udemy
UDR,udr
UE,urban edge properties  of beneficial interest
UEC,uranium energy corp.
UEIC,universal electronics
UEPS,net 1 ueps technologies
UFAB,unique fabricating
UFCS,united fire
UFI,unifi  new
UFPI,ufp industries
UFPT,ufp technologies
UG,united-guardian
UGI,ugi
UGIC,ugi  corporate
UGP,ultrapar participacoes s.a. (new) american depositary  (each representing one common share)
UGRO,urban-gro
UHAL,amerco
UHS,universal health services
UHT,universal health realty income trust
UI,ubiquiti
UIHC,united insurance holdings corp.
UIS,unisys  new
UK,ucommune international
UKOMW,ucommune international  warrant expiring 11/17/2025
UL,unilever plc
ULBI,ultralife
ULCC,frontier  holdings
ULH,universal logistics holdings
ULTA,ulta beauty
UMBF,umb financial
UMC,united microelectronics  ()
UMH,umh properties
UMPQ,umpqua holdings
UNAM,unico american
UNB,union bankshares
UNCY,unicycive therapeutics
UNF,unifirst
UNFI,united natural foods
UNH,unitedhealth  incorporated  (de)
UNIT,uniti
UNM,unum
UNMA,unum  6.250% junior subordinated notes due 2058
UNP,union pacific
UNTY,unity bancorp
UNVR,univar solutions
UONE,urban one
UONEK,urban one  class d
UP,wheels up experience
UPC,universe pharmaceuticals
UPH,uphealth
UPLD,upland software
UPS,united parcel service
UPST,upstart holdings  common stock
UPTD,tradeup acquisition corp.
UPTDW,tradeup acquisition corp. warrant
UPWK,upwork
URBN,urban outfitters
URG,ur energy inc  (canada)
URGN,urogen pharma
URI,united rentals
UROY,uranium royalty corp.
USA,liberty all-star equity fund
USAC,usa compression partners lp common  representing limited partner interests
USAK,usa truck
USAP,universal stainless & alloy products
USAS,americas gold and silver   no par value
USAU,u.s. gold corp.
USB,u.s. bancorp
USB^P,u.s. bancorp depositary  each representing a 1/1000th interest in a share of series k non-cumulative perpetual preferred stock
USB^Q,u.s. bancorp depositary  each representing a 1/1000th interest in a share of series l non-cumulative perpetual preferred stock
USB^R,u.s. bancorp depositary  each representing a 1/1000th interest in a share of series m non-cumulative perpetual preferred stock
USB^S,u.s. bancorp depositary  each representing a 1/1000th interest in a share of series o non-cumulative perpetual preferred stock
USCB,uscb financial holdings
USCT,tkb critical technologies 1
USCTU,tkb critical technologies 1 unit
USCTW,tkb critical technologies 1 warrant
USDP,usd partners lp common  representing limited partner interest
USEG,u.s. energy corp.
USER,usertesting
USFD,us foods holding corp.
USIO,usio
USLM,united states lime & minerals
USM,united states cellular
USNA,usana health sciences
USPH,u.s. physical therapy
USWS,u.s. well services
USWSW,u.s. well services  warrants
USX,u.s. xpress enterprises
UTAA,uta acquisition
UTAAU,uta acquisition
UTAAW,uta acquisition  warrants
UTF,cohen & steers infrastructure fund inc
UTG,reaves utility income fund  of beneficial interest
UTHR,united therapeutics
UTI,universal technical institute inc
UTL,unitil
UTMD,utah medical products
UTME,utime limited
UTRS,minerva surgical
UTSI,utstarcom holdings corp.
UTZ,utz brands inc
UUU,universal security instruments
UUUU,energy fuels inc  (canada)
UVE,universal insurance holdings inc
UVSP,univest financial
UVV,universal
UWMC,uwm holdings
UXIN,uxin limited ads
UZD,united states cellular  6.250% senior notes due 2069
UZE,united states cellular  5.500% senior notes due 2070
UZF,united states cellular  5.500% senior notes due 2070
V,visa
VABK,virginia national bankshares
VAC,marriott vacations worldwide
VACC,vaccitech plc american depositary
VAL,valaris limited
VALE,vale s.a.  american depositary  each representing one common share
VALN,valneva se american depositary
VALU,value line
VAPO,vapotherm
VAQC,vector acquisition  ii
VATE,innovate corp.
VAXX,vaxxinity
VBF,invesco bond fund
VBFC,village bank and trust financial corp.
VBIV,vbi vaccines  new  (canada)
VBLT,vascular biogenics
VBNK,versabank
VBOC,viscogliosi brothers acquisition corp
VBOCU,viscogliosi brothers acquisition corp unit
VBOCW,viscogliosi brothers acquisition corp warrant
VBTX,veritex holdings
VC,visteon
VCEL,vericel
VCIF,vertical capital income fund  of beneficial interest
VCKA,vickers vantage
VCKAU,vickers vantage unit
VCKAW,vickers vantage warrant
VCNX,vaccinex
VCSA,vacasa
VCTR,victory capital holdings
VCV,invesco california value municipal income trust
VCXA,10x capital venture acquisition  ordinary share
VCXAU,10x capital venture acquisition  unit
VCXAW,10x capital venture acquisition  warrant
VCXB,10x capital venture acquisition i
VCYT,veracyte
VEC,vectrus
VECO,veeco instruments
VECT,vectivbio holding ag
VEEE,twin vee powercats co.
VEEV,veeva systems
VEL,velocity financial
VELO,velocity acquisition corp.
VELOW,velocity acquisition corp. warrant
VENA,venus acquisition
VENAR,venus acquisition  rights
VEON,veon  ads
VERA,vera therapeutics
VERB,verb technology
VERBW,verb technology   warrant
VERI,veritone
VERO,venus concept
VERU,veru
VERV,verve therapeutics
VERX,vertex
VERY,vericity
VET,vermilion energy  common (canada)
VEV,vicinity motor corp.
VFC,v.f.
VFF,village farms international
VFL,delaware investments national municipal income fund
VG,vonage holdings corp.
VGFC,the very good food
VGI,virtus global multi-sector income fund  of beneficial interest
VGII,virgin  acquisition
VGM,invesco trust for investment grade municipals  (de)
VGR,vector
VGZ,vista gold corp
VHAQ,viveon health acquisition corp.
VHC,virnetx holding corp
VHI,valhi
VHNA,vahanna tech edge acquisition i corp.
VHNAU,vahanna tech edge acquisition i corp.
VHNAW,vahanna tech edge acquisition i corp. warrants
VIA,via renewables
VIAO,via optronics ag american depositary  each representing one-fifth of an ordinary share
VIASP,via renewables  8.75% series a fixed-to-floating rate cumulative redeemable perpetual preferred stock
VIAV,viavi solutions
VICI,vici properties
VICR,vicor
VIEW,view
VIEWW,view  warrant
VIGL,vigil neuroscience
VII,7gc & co. holdings  common stock
VIIAW,7gc & co. holdings  warrant
VINC,vincerx pharma
VINE,fresh vine wine
VINO,gaucho  holdings
VINP,vinci partners investments
VIOT,viomi technology co.  american depositary
VIPS,vipshop holdings limited american depositary  each representing two ordinary shares
VIR,vir biotechnology
VIRC,virco manufacturing
VIRI,virios therapeutics
VIRT,virtu financial
VIRX,viracta therapeutics
VISL,vislink technologies
VIST,vista oil & gas s.a.b. de c.v. american depositary  each representing one series a share with no par value
VITL,vital farms
VIV,telefonica brasil s.a. american depositary  (each representing one common share)
VIVE,viveve medical
VIVK,vivakor
VIVO,meridian bioscience
VJET,voxeljet ag american depositary
VKI,invesco advantage municipal income trust ii  of beneficial interest (de)
VKQ,invesco municipal trust
VKTX,viking therapeutics
VLAT,valor latitude acquisition corp.
VLATU,valor latitude acquisition corp. unit
VLCN,volcon  common stock
VLD,velo3d
VLDR,velodyne lidar
VLDRW,velodyne lidar  warrants
VLGEA,village super market
VLN,valens semiconductor
VLNS,the valens
VLO,valero energy
VLON,vallon pharmaceuticals
VLRS,controladora vuela compania de aviacion s.a.b. de c.v. american depositary  each representing ten (10) ordinary participation certificates
VLT,invesco high income trust ii
VLTA,volta
VLY,valley national bancorp
VLYPO,valley national bancorp 5.50% fixed-to-floating rate non-cumulative perpetual preferred stock series b
VLYPP,valley national bancorp 6.25% fixed-to-floating rate non-cumulative perpetual preferred stock series a
VMAR,vision marine technologies
VMC,vulcan materials  (holding )
VMCAU,valuence merger unit
VMD,viemed healthcare
VMEO,vimeo
VMGA,vmg consumer acquisition corp.
VMGAU,vmg consumer acquisition corp. unit
VMGAW,vmg consumer acquisition corp. warrant
VMI,valmont industries
VMO,invesco municipal opportunity trust
VMW,vmware  common stock class a
VNCE,vince holding corp.
VNDA,vanda pharmaceuticals
VNE,veoneer
VNET,vnet   american depositary
VNO,vornado realty trust
VNO^M,vornado realty trust 5.25% series m cumulative redeemable preferred  of beneficial interest liquidation preference $25.00 per share no par value per share
VNO^N,vornado realty trust 5.25% series n cumulative redeemable preferred  of beneficial interest liquidation preference $25.00 per share
VNO^O,vornado realty trust 4.45% series o cumulative redeemable preferred  liquidation preference $25.00 per share
VNOM,viper energy partners lp common unit
VNRX,volitionrx limited
VNT,vontier
VNTR,venator materials plc
VOC,voc energy trust  of beneficial interest
VOD,vodafone  plc american depositary
VOLT,volt information sciences
VOR,vor biopharma
VORB,virgin orbit holdings
VORBW,virgin orbit holdings  warrant
VOXX,voxx international
VOYA,voya financial
VPCB,vpc impact acquisition holdings ii ordinary shre
VPCBU,vpc impact acquisition holdings ii unit
VPG,vishay precision
VPV,invesco pennsylvania value municipal income trust  (de)
VQS,viq solutions
VRA,vera bradley
VRAR,the glimpse
VRAY,viewray
VRCA,verrica pharmaceuticals
VRDN,viridian therapeutics
VRE,veris residential
VREX,varex imaging
VRM,vroom
VRME,verifyme
VRMEW,verifyme  warrant
VRNA,verona pharma plc american depositary share
VRNS,varonis systems
VRNT,verint systems
VRPX,virpax pharmaceuticals
VRRM,verra mobility
VRS,verso
VRSK,verisk analytics
VRSN,verisign
VRT,vertiv holdings llc
VRTS,virtus investment partners
VRTV,veritiv
VRTX,vertex pharmaceuticals incorporated
VS,versus systems
VSAC,vision sensing acquisition corp.
VSACU,vision sensing acquisition corp. unit
VSAT,viasat
VSCO,victorias secret & co.
VSEC,vse
VSH,vishay intertechnology
VSSYW,versus systems  warrants
VST,vistra corp.
VSTA,vasta platform limited
VSTM,verastem
VSTO,vista outdoor
VTAQ,ventoux ccm acquisition corp.
VTAQR,ventoux ccm acquisition corp. right
VTAQW,ventoux ccm acquisition corp. warrant
VTEX,vtex
VTGN,vistagen therapeutics
VTIQ,vectoiq acquisition
VTIQU,vectoiq acquisition  unit
VTIQW,vectoiq acquisition  warrant
VTN,invesco trust for investment grade new york municipals
VTNR,vertex energy inc
VTOL,bristow
VTR,ventas
VTRS,viatris
VTRU,vitru limited
VTSI,virtra
VTVT,vtv therapeutics
VTYX,ventyx biosciences
VUZI,vuzix
VVI,viad corp
VVNT,vivint smart home
VVOS,vivos therapeutics
VVPR,vivopower international plc
VVR,invesco senior income trust  (de)
VVV,valvoline
VWE,vintage wine estates
VWEWW,vintage wine estates  warrants
VWTR,vidler water resources
VXRT,vaxart inc
VYGG,vy global growth
VYGR,voyager therapeutics
VYNE,vyne therapeutics
VYNT,vyant bio
VZ,verizon communications
VZIO,vizio holding corp.
VZLA,vizsla silver corp.
W,wayfair
WAB,westinghouse air brake technologies
WABC,westamerica bancorporation
WAFD,washington federal
WAFDP,washington federal  depositary
WAFU,wah fu education  limited
WAL,western alliance bancorporation  (de)
WALD,waldencast acquisition corp. ordinary share
WALDU,waldencast acquisition corp.
WALDW,waldencast acquisition corp. warrant
WARR,warrior technologies acquisition
WASH,washington trust bancorp
WAT,waters
WATT,energous
WAVC,waverley capital acquisition corp. 1
WAVD,wavedancer
WAVE,eco wave power global ab (publ) american depositary
WAVSU,western acquisition ventures corp. unit
WB,weibo  american depositary share
WBA,walgreens boots alliance
WBEV,winc
WBS,webster financial
WBT,welbilt
WBX,wallbox n.v.
WCC,wesco international
WCN,waste connections
WD,walker & dunlop inc
WDAY,workday
WDC,western digital
WDFC,wd-40
WDH,waterdrop  american depositary  (each representing the right to receive 10 )
WDI,western asset diversified income fund  of beneficial interest
WE,wework
WEA,western asset bond fund share of beneficial interest
WEAV,weave communications
WEBR,weber
WEC,wec energy
WEI,weidai  american depositary shares each  representing one (1) ordinary share
WEJO,wejo  limited
WEJOW,wejo  limited warrant
WEL,integrated wellness acquisition corp
WELL,welltower
WEN,wendy's
WERN,werner enterprises
WES,western midstream partners lp common  representing limited partner interests
WETF,wisdomtree investments
WEX,wex  common stock
WEYS,weyco
WF,woori financial   american depositary  (each representing three (3) shares of )
WFC,wells fargo &
WFC^Q,wells fargo &  depositary  representing 1/1000th interest perpetual preferred series q fixed to floating
WFC^R,wells fargo &  dep shs repstg 1/1000th int perp pfd cl a (ser r fixed to flltg)
WFC^Y,wells fargo &  depositary  each representing a 1/1000th interest in a share of non-cumulative perpetual preferred stock series y
WFC^Z,wells fargo &  depositary  each representing a 1/1000th interest in a share of non-cumulative perpetual preferred stock series z
WFCF,where food comes from
WFG,west fraser timber co.  common stock
WFRD,weatherford international plc
WGO,winnebago industries
WH,wyndham hotels & resorts
WHD,cactus
WHF,whitehorse finance
WHG,westwood holdings  inc
WHLM,wilhelmina international
WHLR,wheeler real estate investment trust
WHLRD,wheeler real estate investment trust  series d cumulative preferred stock
